first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Lotfi,Bouazizi,1.25,0.23,4.17,4.61,2P89
Rim,Hamdi,0.35,2.24,2.06,1.01,1A33
Hiba,Guettari,4.0,0.17,0.74,1.73,5SLEAM73
Zied,Belkhir,2.54,1.1,2.55,3.85,3B39
Iheb,Rekik,4.15,0.88,3.68,1.7,4SLEAM10
Sami,Ghanouchi,0.61,4.7,1.13,2.64,5TWIN70
Lobna,Rekik,3.85,3.04,0.59,1.42,1A4
Lobna,Khemiri,1.13,2.6,0.39,2.56,5SE57
Lobna,Ferjani,4.37,3.99,2.37,2.33,5SLEAM73
Hichem,Jlassi,2.82,4.5,4.32,0.47,3B39
Ismail,Zayani,1.31,2.62,2.55,4.23,3B75
Sonia,Mabrouk,0.68,1.88,1.26,1.64,2P20
Manel,Nasri,3.42,1.6,5.0,1.39,5TWIN58
Rym,Toumi,3.43,4.78,0.84,3.13,3B5
Sonia,Ghanouchi,3.71,3.19,0.5,1.37,1A9
Fatma,Makni,3.38,0.92,4.46,0.3,2P89
Walid,Ammar,2.28,3.47,3.14,4.84,3B75
Ahmed,Bouazizi,4.51,2.41,3.77,2.14,3A37
Wafa,Mabrouk,1.04,0.73,3.36,4.5,5BI67
Eya,Hamdi,0.68,3.39,3.12,4.59,2P45
Oussama,Toumi,4.08,2.75,0.69,3.07,2A64
Dorra,Ben Salah,2.29,0.27,2.48,2.75,2A74
Khadija,Mansour,0.52,3.85,1.43,3.69,3B34
Manel,Jebali,0.96,2.38,3.17,3.75,2A11
Mohamed,Jaziri,0.34,2.41,0.02,1.43,4DS76
Haythem,Zouari,2.91,0.17,2.62,0.25,3A4
Wided,Jaziri,0.25,1.23,2.5,0.61,3A1
Manel,Turki,4.52,2.47,0.18,3.38,5SAE34
Sabrine,Jlassi,3.44,2.24,0.88,2.32,4DS76
Mohamed,Driss,2.23,3.35,1.75,0.18,4BI65
Amine,Zouari,4.83,3.3,3.34,1.89,3B60
Bilel,Chouchene,3.71,2.65,3.32,0.12,4SLEAM10
Anis,Ghanouchi,4.91,4.94,0.1,1.39,3B34
Khalil,Zayani,4.84,4.1,0.21,4.22,1A58
Karim,Ben Ali,2.27,1.99,3.11,2.98,4DS72
Marwen,Ben Ali,0.31,1.11,4.13,3.6,5GAMIX34
Dorra,Trabelsi,1.27,1.97,4.95,4.41,4DS63
Omar,Bouazizi,0.59,3.52,4.29,0.41,2P26
Ines,Toumi,1.74,2.08,2.24,2.64,4TWIN96
Hatem,Zouari,3.19,1.79,0.0,1.25,3B60
Asma,Guettari,1.3,2.7,0.44,0.82,3A70
Tarek,Fourati,0.48,1.54,0.78,3.12,4SE71
Lobna,Trabelsi,1.41,3.47,1.01,0.18,4BI63
Adel,Baccouche,1.23,1.9,4.53,4.28,1A29
Zaineb,Sassi,1.59,0.09,1.56,0.91,1A53
Olfa,Toumi,2.73,4.81,1.85,1.42,5TWIN15
Ghassen,Gharbi,3.38,1.82,4.14,2.43,2A65
Ali,Haddad,3.04,0.22,3.78,2.93,3A84
Hedi,Slimani,0.85,4.68,3.21,3.8,1A39
Olfa,Jebali,4.52,0.61,3.03,2.46,3A15
Foued,Zouari,4.49,3.78,4.22,4.98,5SAE66
Rim,Gharbi,0.62,4.07,1.06,4.68,5SAE34
Karim,Guettari,3.28,4.65,0.61,2.94,3B12
Hend,Baccouche,1.25,0.47,0.14,2.25,2A6
Zaineb,Hamdi,0.21,0.83,2.25,1.63,2A74
Samira,Nasri,1.14,3.46,3.32,0.81,1A4
Siwar,Kanzari,1.37,4.28,1.08,2.01,2A59
Mouna,Mabrouk,1.82,1.78,0.17,1.56,3B34
Tarek,Chaabane,1.73,1.47,1.26,4.5,3B53
Fares,Chebbi,0.35,2.76,2.06,4.21,2P64
Hichem,Ben Salah,4.88,4.3,0.95,0.02,3A62
Anis,Mejri,1.45,2.84,4.58,1.73,4BI65
Marwen,Sassi,2.63,3.65,4.59,3.88,3B39
Sabrine,Ferjani,3.18,0.11,0.67,2.68,5DS68
Skander,Slimani,2.37,3.33,2.69,1.46,3B89
Zaineb,Ghanouchi,1.08,0.04,4.26,2.13,5SLEAM73
Anis,Karoui,2.39,0.85,3.35,2.95,5SAE66
Hend,Slimani,1.13,3.03,3.98,4.27,2P66
Mohamed,Jebali,4.63,3.94,0.78,2.37,4DS92
Yasmine,Ghanouchi,3.84,3.48,4.01,1.41,3A70
Sarra,Kanzari,0.08,2.75,4.99,3.87,2A47
Samira,Mabrouk,4.83,1.64,1.7,1.63,2A100
Sofiene,Jaziri,2.22,1.39,0.74,3.67,5NIDS7
Anis,Miled,3.86,2.89,4.54,1.92,5SAE1
Oussama,Kanzari,2.31,2.07,4.12,1.85,2A64
Khadija,Ben Ali,2.19,1.01,0.96,4.65,1A73
Aymen,Toumi,3.36,2.06,0.48,2.28,3A4
Asma,Nasri,4.05,3.56,2.47,3.51,5SAE1
Marwen,Abidi,3.85,0.81,2.82,0.92,4GAMIX6
Cyrine,Makni,3.99,3.41,2.11,1.78,3A15
Fethi,Belkhir,1.16,3.34,2.15,3.64,2A64
Hichem,Chebbi,0.22,4.87,2.64,3.97,5SLEAM8
Cyrine,Mansour,2.38,4.93,4.71,3.57,3A62
Yasmine,Ferjani,3.35,0.85,4.09,3.35,1A58
Hichem,Turki,3.49,2.43,3.69,0.27,5SE57
Wafa,Chebbi,1.74,0.05,1.49,2.76,2P19
Ali,Jaziri,0.85,0.14,3.69,4.33,5SAE66
Sami,Driss,2.25,4.29,4.33,4.93,4DS89
Nour,Slimani,1.4,4.58,4.78,3.02,2P45
Sofiene,Driss,3.38,3.4,2.41,4.84,5SAE1
Lina,Toumi,3.39,0.69,3.83,4.2,1A68
Lina,Fourati,3.53,1.18,3.18,2.95,2P26
Mouna,Haddad,2.19,2.17,1.9,2.84,3A4
Siwar,Jebali,3.78,0.77,0.03,4.18,5SLEAM11
Foued,Saidi,4.66,2.92,2.42,1.05,5SAE34
Amine,Gharbi,1.86,3.75,0.35,3.45,1A33
Tarek,Jebali,1.93,1.21,3.22,1.72,4DS59
Cyrine,Chebbi,3.01,4.19,0.55,2.93,5GAMIX34
Amina,Ayari,0.64,4.94,4.88,4.65,3B86
Siwar,Ben Salah,1.92,1.35,3.76,0.69,3B94
Nour,Kanzari,3.1,3.2,1.4,0.15,3B89
Walid,Rekik,1.81,3.69,3.2,0.95,5SLEAM11
Anis,Trabelsi,4.06,1.56,1.81,0.27,3B94
Manel,Ben Ali,4.38,1.99,4.2,1.85,5IOSYS56
Lotfi,Saidi,4.21,1.17,1.22,3.98,1A7
Skander,Cherif,4.91,1.5,4.36,3.83,3B86
Anis,Mansour,4.75,3.21,3.71,1.96,1A33
Rym,Ghanouchi,1.73,1.27,1.4,3.32,4DS92
Rania,Khlifi,2.92,2.83,1.31,2.55,2P26
Nabil,Miled,1.17,3.76,2.0,4.18,3A70
Fares,Baccouche,3.96,2.96,4.82,2.93,2A59
Lotfi,Makni,3.34,0.82,4.91,2.77,2P68
Nabil,Slimani,1.66,4.43,2.84,3.09,4DS58
Anis,Slimani,2.45,4.65,1.35,4.97,5IOSYS49
Lobna,Cherif,0.07,4.35,1.94,2.02,5SE67
Sonia,Saidi,2.5,0.99,2.84,4.36,3B89
Hend,Mabrouk,4.03,2.63,0.26,0.62,3A62
Nizar,Miled,3.4,0.49,3.67,3.4,4TWIN30
Lobna,Baccouche,4.55,2.37,1.56,4.87,4TWIN96
Skander,Kanzari,2.6,2.49,4.91,3.24,3B53
Tarek,Zayani,3.69,0.96,0.65,2.81,4SLEAM10
Rami,Ayari,1.32,0.9,0.99,2.52,3A19
Sarra,Fourati,4.77,0.1,0.37,0.87,5NIDS7
Dorra,Zouari,3.07,2.11,3.02,1.99,2P45
Fares,Jaziri,3.55,3.02,0.64,3.92,2A85
Chokri,Bouazizi,1.15,2.15,3.87,3.5,1A82
Mohamed,Chaabane,1.82,0.4,1.75,1.62,4SLEAM10
Ahmed,Jaziri,1.11,3.23,3.75,2.2,4DS76
Ahmed,Miled,4.61,1.4,4.55,0.67,4DS19
Mourad,Rekik,1.86,1.94,1.41,1.74,4SLEAM10
Yasmine,Chaabane,4.04,1.05,1.53,3.47,3B60
Rami,Haddad,1.1,2.05,4.62,4.12,4SE71
Fethi,Driss,0.66,4.51,1.19,3.41,3B39
Foued,Jlassi,1.81,4.98,0.47,0.7,3B89
Rania,Zayani,2.16,2.78,3.4,1.13,1A13
Amine,Bouazizi,4.78,1.23,1.21,0.18,5SAE20
Chaima,Belkhir,2.47,2.79,4.55,0.65,1A82
Lina,Miled,4.03,2.24,1.74,0.99,5SAE1
Youssef,Hamdi,1.38,2.9,2.2,0.52,2A11
Rim,Ferjani,2.26,3.23,1.04,1.55,1A68
Sabrine,Jaziri,3.99,4.12,1.66,4.73,3A70
Omar,Gharbi,4.48,3.48,1.81,1.92,3B60
Wided,Zouari,4.37,4.39,2.23,4.93,5SLEAM73
Rami,Zouari,0.98,0.28,1.29,4.52,3B86
Marwen,Chebbi,2.09,0.83,1.4,4.13,3B5
Farah,Driss,0.69,1.77,0.31,4.22,1A53
Lina,Mabrouk,3.86,0.74,2.17,1.48,3A30
Salma,Mabrouk,4.87,3.74,3.32,3.13,1A7
Nadia,Jebali,1.1,4.97,0.2,2.76,4DS92
Rim,Belkhir,3.02,0.18,0.81,4.92,2A64
Omar,Nasri,0.47,0.78,4.41,1.2,4SLEAM32
Lina,Saidi,1.02,0.05,2.35,2.18,1A9
Asma,Ben Amor,1.67,4.89,0.59,0.75,2A65
Amine,Fourati,4.36,0.59,2.63,2.85,2P45
Rim,Mejri,0.46,0.41,4.39,3.29,2P60
Rami,Slimani,3.16,1.16,4.45,1.78,2P19
Farah,Toumi,1.91,4.34,0.38,4.66,4BI65
Ismail,Kanzari,4.71,3.74,4.29,1.63,5BI14
Chaima,Ferjani,2.9,3.02,3.18,3.66,4DS58
Cyrine,Chouchene,2.37,2.61,0.53,0.14,4BI93
Rym,Chaabane,1.56,0.15,3.35,0.54,3B94
Meriem,Ammar,0.35,4.68,4.7,2.87,5IOSYS17
Mehdi,Jlassi,3.74,1.25,4.04,0.28,1A7
Samira,Jaziri,2.38,4.9,1.75,0.72,1A74
Zaineb,Jaziri,0.55,0.02,1.08,3.13,5SLEAM73
Fatma,Chouchene,2.32,3.37,0.97,2.65,3A84
Tarek,Jaziri,0.01,4.7,2.31,4.34,5IOSYS17
Nour,Hamdi,3.98,4.79,1.18,4.69,2A47
Iheb,Mansour,4.8,3.45,1.08,1.56,4SE55
Adel,Ben Ali,4.36,2.4,3.93,1.89,2A64
Sabrine,Ben Ali,4.72,1.32,3.08,1.87,3A15
Mehdi,Ferjani,0.22,2.69,0.83,2.02,3A84
Fares,Turki,0.73,4.61,0.35,4.61,3A19
Chokri,Chouchene,0.5,1.24,3.68,4.22,5NIDS7
Sami,Mansour,4.36,1.14,3.48,0.56,1A29
Nabil,Guettari,4.37,3.74,4.64,4.28,5TWIN15
Ahmed,Lahmar,4.89,4.0,4.97,4.34,3A19
Ali,Bouazizi,1.31,2.76,4.06,4.25,3B9
Samira,Ghanouchi,4.16,3.39,3.24,2.33,4BI63
Hamza,Turki,4.84,4.68,2.67,0.16,1A7
Lobna,Ben Ali,0.83,3.03,4.21,0.02,3A4
Dorra,Mansour,2.39,0.93,2.01,3.75,5INFINI20
Emna,Gharbi,1.25,0.98,4.52,3.1,4BI65
Ines,Mansour,3.4,1.32,3.75,3.69,2P60
Omar,Saidi,2.93,3.76,3.15,4.78,4SE39
Olfa,Driss,2.52,2.65,1.98,3.64,5SLEAM73
Mohamed,Ben Amor,0.39,4.43,3.44,0.5,4DS89
Eya,Mejri,2.21,4.59,1.05,4.32,3A37
Hedi,Jebali,3.77,1.04,4.3,2.82,3A37
Karim,Ghanouchi,0.25,0.25,2.28,4.36,5GAMIX34
Chaima,Turki,4.33,3.69,3.5,2.67,1A4
Olfa,Zayani,2.59,4.78,2.88,4.74,2P64
Chokri,Abidi,3.78,3.65,0.3,4.73,5SAE20
Lotfi,Lahmar,0.71,1.06,0.6,3.76,2P89
Emna,Miled,2.87,0.34,0.6,1.42,4BI63
Nabil,Ben Ali,1.22,0.73,4.46,2.67,4BI63
Salma,Zouari,1.29,3.06,4.13,0.62,2A84
Sofiene,Chouchene,0.93,0.98,1.96,4.11,3A37
Skander,Ben Amor,1.7,1.08,1.95,3.31,4SE39
Oumaima,Abidi,0.62,0.24,0.26,0.22,2P50
Wided,Guettari,4.87,3.06,2.14,0.03,2A11
Manel,Ayari,0.54,1.63,2.12,0.39,5GAMIX34
Ghassen,Miled,4.13,4.75,1.62,3.29,1A29
Mourad,Baccouche,0.91,0.51,2.51,3.04,5SE67
Fatma,Toumi,1.56,3.8,4.31,4.03,3B5
Adel,Driss,2.55,4.42,4.94,2.18,3B60
Hend,Ferjani,2.54,1.8,3.19,0.82,4DS19
Mourad,Jaziri,0.72,3.52,4.7,3.46,5DS68
Ghada,Mejri,1.19,0.3,4.09,4.96,5SLEAM73
Mouna,Bouazizi,0.74,0.72,2.23,1.03,3B9
Rim,Ben Amor,2.88,0.78,2.39,2.35,5SLEAM8
Fethi,Jebali,3.39,0.01,1.25,3.52,2P48
Aymen,Ben Salah,2.4,0.78,0.95,2.51,2P26
Ines,Sassi,4.12,2.94,4.94,3.93,1A7
Mariem,Ben Salah,4.55,0.28,1.59,0.3,4DS89
Sonia,Toumi,4.88,0.67,1.93,4.6,3A70
Iheb,Jebali,3.47,4.96,1.43,4.72,4TWIN93
Omar,Ghanouchi,1.96,2.59,0.85,4.92,5SE57
Sofiene,Jebali,1.24,4.85,1.05,3.03,2A100
Rania,Sassi,1.21,3.03,4.44,2.9,5TWIN70
Fatma,Haddad,4.59,3.48,4.74,0.07,2A64
Haythem,Mejri,0.24,4.93,4.0,0.04,5TWIN15
Marwen,Haddad,4.18,1.91,1.78,0.88,4SIM33
Ali,Saidi,4.91,2.17,3.05,0.92,5BI67
Walid,Sassi,1.39,2.06,0.73,2.73,1A58
Nour,Sassi,0.65,1.26,1.01,0.27,2A85
Asma,Turki,0.63,4.19,1.02,3.28,4SLEAM32
Zied,Chaabane,1.19,0.39,3.78,2.45,5TWIN43
Sofiene,Ben Ali,1.98,2.53,0.22,0.69,5SE67
Hamza,Ferjani,2.26,0.71,3.55,3.93,5SLEAM8
Farah,Jebali,2.16,0.98,3.86,3.26,2A100
Ali,Zouari,4.81,2.6,0.95,2.22,3B86
Siwar,Toumi,3.79,3.76,1.98,0.89,5IOSYS56
Mehdi,Ammar,2.22,3.53,3.92,3.94,3B21
Chaima,Cherif,3.87,3.97,1.94,3.83,5SLEAM8
Omar,Slimani,2.78,4.4,3.56,0.21,5IOSYS56
Anis,Driss,1.98,2.5,0.14,1.89,1A79
Lotfi,Miled,4.29,4.48,0.88,4.38,4DS76
Wafa,Bouazizi,0.8,1.54,0.44,2.36,4SAE46
Khalil,Abidi,1.85,1.9,0.13,4.13,4TWIN96
Lobna,Mabrouk,3.42,2.7,0.77,3.83,1A44
Mouna,Belkhir,1.75,3.22,0.31,1.44,4BI45
Olfa,Trabelsi,1.07,1.73,0.3,2.16,1A38
Lina,Bouazizi,1.2,1.34,2.87,2.82,1A74
Olfa,Lahmar,2.45,1.9,4.61,0.47,2P48
Youssef,Haddad,3.34,1.27,0.79,1.17,2P80
Amina,Driss,3.41,2.93,4.0,1.94,2A85
Wafa,Ben Salah,0.34,3.66,1.65,1.2,3B5
Rim,Nasri,1.79,2.4,2.89,4.05,2A65
Dorra,Jaziri,4.4,3.38,4.49,0.81,3A15
Ismail,Makni,1.64,3.59,0.38,4.98,3B60
Hela,Khlifi,3.15,2.44,0.4,2.65,1A73
Haythem,Ben Salah,4.39,0.84,1.81,1.24,4TWIN96
Nour,Ayari,4.64,3.42,0.82,1.13,3B12
Rania,Makni,4.43,0.02,0.73,1.38,1A73
Ghada,Mansour,0.26,2.3,4.82,3.98,2P64
Youssef,Ayari,1.15,2.62,3.38,2.25,4BI45
Nour,Ferjani,0.17,3.56,4.24,3.41,5SAE1
Dorra,Lahmar,0.02,3.52,0.3,0.84,1A100
Cyrine,Miled,3.61,4.42,1.34,3.71,4TWIN93
Omar,Ferjani,2.08,0.73,3.65,4.45,4GAMIX6
Bilel,Saidi,2.8,0.79,2.78,1.24,3B89
Mohamed,Karoui,4.18,4.85,0.43,3.74,5SAE20
Wassim,Mabrouk,3.12,1.27,0.83,2.89,5NIDS7
Lina,Gharbi,1.6,0.12,0.82,4.46,1A82
Amine,Mabrouk,0.95,2.26,4.39,1.48,5SLEAM8
Ghassen,Chaabane,4.75,2.91,4.88,1.85,3A70
Ines,Mabrouk,1.84,0.01,2.01,2.08,1A74
Siwar,Sassi,4.78,1.14,4.11,0.24,3B53
Siwar,Ayari,3.37,1.94,0.17,2.07,2A100
Ines,Khemiri,2.81,0.72,4.0,4.01,5TWIN43
Sofiene,Trabelsi,0.96,1.55,4.57,3.34,1A68
Rania,Mansour,3.28,2.84,4.83,0.17,2A59
Emna,Bouazizi,1.84,4.11,1.37,0.63,1A74
Aymen,Ayari,2.79,2.62,0.74,0.78,4GAMIX6
Zaineb,Chebbi,4.77,1.4,4.41,4.49,1A7
Rim,Saidi,1.38,1.03,1.71,4.55,2A64
Nadia,Saidi,4.3,3.98,4.84,4.36,4DS3
Rami,Belkhir,3.42,0.29,3.64,0.39,2P48
Sofiene,Chebbi,1.81,3.99,1.71,1.75,2A65
Manel,Belkhir,3.36,2.87,1.36,0.98,3B5
Skander,Miled,2.26,4.18,0.94,2.15,1A75
Walid,Jlassi,4.74,2.74,3.31,3.94,1A39
Eya,Trabelsi,3.54,4.9,3.29,2.97,3B5
Rim,Toumi,4.07,0.77,1.45,3.68,2P60
Wassim,Fourati,2.44,3.42,1.68,0.81,1A38
Adel,Gharbi,3.87,2.63,0.68,4.94,2A85
Sonia,Hamdi,2.63,0.79,3.59,2.61,3B86
Farah,Lahmar,0.84,4.25,4.59,1.64,4GAMIX6
Mehdi,Lahmar,2.8,0.48,3.42,1.42,1A15
Marwen,Ben Salah,2.35,0.53,4.75,2.91,5SLEAM11
Ghada,Baccouche,0.1,2.06,3.54,0.09,4SAE46
Khalil,Belkhir,0.9,0.64,3.44,4.93,4SLEAM11
Nour,Haddad,2.07,2.6,1.64,0.51,2P80
Mourad,Ghanouchi,0.47,3.49,0.36,0.1,4SIM33
Fatma,Rekik,3.98,2.67,3.04,3.65,1A53
Zied,Kanzari,0.24,0.04,4.97,3.68,3B53
Walid,Fourati,0.2,0.11,3.25,1.2,5SAE20
Hamza,Trabelsi,1.34,4.42,1.44,1.72,5SAE20
Salma,Ben Ali,3.61,0.18,4.62,4.66,5SAE66
Fares,Cherif,1.56,0.84,3.74,3.01,4BI63
Lina,Baccouche,4.4,0.46,2.54,4.8,4BI93
Rami,Karoui,2.0,0.37,4.46,1.52,2P45
Yasmine,Mejri,3.5,2.91,1.63,4.43,2P9
Hedi,Guettari,4.43,0.01,0.34,1.52,5SAE66
Yasmine,Trabelsi,4.63,3.93,1.83,1.76,5BI14
Manel,Ammar,3.31,0.27,3.61,3.36,4DS72
Salma,Rekik,1.77,3.1,2.71,1.95,2P45
Ahmed,Ayari,3.2,2.26,2.49,0.4,5TWIN25
Omar,Guettari,2.76,4.39,1.57,0.92,5SLEAM73
Mariem,Mejri,1.36,2.61,1.97,2.89,4SE39
Fethi,Zayani,1.63,2.02,4.21,2.54,3B60
Nabil,Zayani,4.95,4.82,2.97,2.99,1A7
Rim,Miled,0.62,1.35,1.34,0.03,2P66
Amel,Mejri,1.66,0.35,0.12,4.4,1A75
Sarra,Mabrouk,3.0,2.8,2.57,0.13,5SLEAM8
Nizar,Mabrouk,0.32,2.43,2.14,0.12,3A84
Tarek,Cherif,1.84,2.72,2.94,3.48,5BI14
Khadija,Toumi,4.84,0.55,2.94,2.79,4TWIN96
Sami,Khlifi,2.15,2.91,3.03,1.71,2A64
Farah,Ayari,3.71,1.18,1.72,3.95,2A100
Adel,Guettari,2.15,2.98,4.49,3.68,5SLEAM73
Wassim,Zayani,3.33,4.85,2.25,1.1,1A68
Leila,Guettari,1.06,0.78,2.67,2.92,2P66
Hend,Zouari,4.16,3.86,2.42,0.73,3A30
Rym,Kanzari,0.68,0.81,2.27,0.27,2A64
Sonia,Makni,2.88,4.09,3.73,1.71,1A29
Omar,Maaloul,4.34,3.23,2.0,1.99,4BI63
Oumaima,Nasri,3.71,0.82,2.7,0.25,3A70
Wided,Ferjani,4.59,1.24,1.44,4.13,3B9
Ghassen,Trabelsi,0.82,2.82,2.95,3.72,1A33
Hend,Fourati,4.65,2.15,4.23,4.94,4DS58
Zaineb,Baccouche,4.97,1.7,2.14,4.26,3A70
Oumaima,Jaziri,1.09,2.98,3.31,4.75,5SLEAM73
Salma,Karoui,2.57,2.78,0.26,3.29,1A100
Mourad,Ben Salah,2.3,2.69,1.77,3.84,3B21
Bechir,Toumi,0.51,3.9,1.7,0.31,5TWIN43
Rym,Abidi,3.98,2.25,2.91,3.07,1A68
Oussama,Makni,2.51,0.05,0.22,1.79,3B86
Nabil,Chouchene,0.19,3.05,2.63,0.55,3A84
Adel,Khemiri,2.17,2.65,1.25,1.44,3B89
Wassim,Maaloul,3.09,4.92,3.05,3.52,1A58
Rania,Ben Amor,0.84,3.1,0.19,1.41,3B21
Haythem,Miled,0.33,4.22,2.09,4.63,3B86
Oussama,Zayani,0.75,4.79,4.83,0.94,3B34
Bilel,Lahmar,2.53,3.07,1.43,3.91,5IOSYS49
Ines,Nasri,3.9,1.2,1.08,0.08,5SE67
Nizar,Trabelsi,3.26,1.37,2.98,2.08,5SLEAM11
Karim,Mejri,4.25,5.0,0.02,3.12,4TWIN96
Adel,Chaabane,3.77,1.35,3.64,4.41,1A7
Nabil,Ferjani,2.31,4.35,1.41,0.63,3A15
Aymen,Turki,4.78,0.98,4.23,4.72,4DS3
Youssef,Ben Amor,2.05,4.24,0.39,2.83,3A70
Youssef,Lahmar,2.66,0.45,2.1,3.96,1A100
Walid,Turki,1.93,1.75,0.74,4.49,3B60
Youssef,Khemiri,2.89,0.9,3.41,2.28,1A68
Sami,Toumi,1.3,0.25,0.36,1.19,1A74
Hedi,Lahmar,2.27,1.7,2.21,1.2,3A30
Fatma,Hamdi,0.12,2.74,0.34,2.77,5IOSYS17
Bilel,Mansour,2.73,0.9,0.84,0.14,2A85
Meriem,Ferjani,1.92,1.45,0.52,0.22,2P45
Sonia,Baccouche,1.57,2.79,0.73,0.06,1A44
Wassim,Ayari,0.51,0.56,1.05,0.14,2A85
Mouna,Khlifi,2.54,0.49,0.98,1.03,4DS19
Lobna,Turki,3.37,4.28,3.1,0.94,1A4
Ines,Saidi,3.48,0.01,4.91,3.19,3B75
Nour,Jebali,4.97,1.82,1.92,0.08,4SLEAM10
Haythem,Makni,1.08,3.53,4.21,3.33,5TWIN15
Mehdi,Haddad,4.65,4.77,0.22,3.54,2A41
Ismail,Khlifi,3.35,3.99,1.01,2.75,3B60
Fatma,Bouazizi,3.77,3.34,3.56,3.56,4TWIN96
Adel,Jaziri,4.63,0.52,3.19,0.59,5SE67
Marwen,Toumi,0.77,2.01,2.33,0.05,3A70
Iheb,Abidi,3.82,2.81,4.07,2.11,2A47
Ismail,Mejri,2.64,0.66,4.82,3.46,4SE55
Amel,Saidi,2.68,2.68,3.35,4.06,3A62
Sarra,Turki,2.64,1.05,4.76,3.13,2P20
Ahmed,Baccouche,2.52,1.52,4.62,2.08,4DS63
Rania,Bouazizi,2.45,0.63,3.09,4.24,4GAMIX6
Chaima,Kanzari,2.24,3.49,0.15,3.6,4TWIN93
Olfa,Guettari,1.87,3.26,0.09,2.64,2P20
Amel,Maaloul,0.77,3.13,1.25,4.09,5SAE1
Amel,Karoui,1.82,2.55,0.22,1.02,1A15
Hedi,Gharbi,3.4,4.23,1.64,1.46,4DS58
Iheb,Ben Amor,2.43,3.0,1.29,0.1,3A62
Ghada,Trabelsi,4.64,4.0,3.67,2.69,4TWIN96
Amine,Khlifi,4.29,1.19,2.98,3.62,4DS76
Farah,Rekik,3.56,1.85,4.81,0.75,2A6
Lotfi,Mansour,4.81,0.34,4.05,0.16,2P20
Fatma,Mabrouk,2.99,3.15,3.81,1.98,2P68
Amine,Zayani,4.58,4.28,4.83,3.63,5TWIN70
Ismail,Ammar,1.14,2.56,4.9,3.34,5TWIN58
Mohamed,Fourati,1.74,0.14,2.52,3.91,1A58
Wided,Mansour,4.9,3.93,2.24,2.73,3B5
Cyrine,Khemiri,2.43,4.58,0.82,2.02,2A6
Nizar,Hamdi,1.2,3.57,1.25,1.98,4SLEAM11
Hiba,Khemiri,0.83,4.21,4.52,2.57,4BI63
Sarra,Khemiri,4.85,0.53,0.97,0.3,2P48
Zaineb,Jebali,0.63,3.72,1.67,1.99,5SE67
Olfa,Ben Salah,2.86,4.11,4.27,1.81,2P60
Mouna,Khemiri,0.24,3.85,1.07,2.3,5SLEAM73
Bilel,Ben Salah,2.25,3.84,3.66,2.79,1A79
Ines,Ben Amor,3.72,2.64,4.6,0.99,2A6
Wided,Baccouche,2.93,0.04,0.45,0.94,4DS19
Karim,Rekik,0.89,4.46,3.79,2.29,4DS63
Karim,Sassi,3.19,2.83,4.92,2.58,4DS92
Nabil,Lahmar,3.19,3.45,4.91,4.24,5IOSYS49
Ghassen,Makni,2.6,0.91,0.73,4.26,3B53
Mariem,Makni,4.32,1.53,1.27,3.3,4DS92
Lina,Haddad,1.42,4.02,3.29,3.02,5BI67
Omar,Khlifi,1.53,4.26,4.79,3.12,4DS58
Sarra,Trabelsi,1.83,2.82,1.18,2.89,2P50
Nizar,Bouazizi,0.07,1.98,3.84,2.74,4SE39
Meriem,Belkhir,3.87,1.89,3.19,0.74,4TWIN93
Siwar,Chouchene,2.79,1.84,4.49,3.47,2A84
Iheb,Turki,0.89,3.19,0.93,2.29,2P50
Sonia,Ben Salah,0.47,2.12,3.65,2.56,5IOSYS56
Mohamed,Ammar,4.77,4.65,0.58,4.34,2P68
Hiba,Ammar,4.6,2.92,0.91,0.2,5SE57
Rym,Jaziri,3.88,3.1,2.68,1.52,4SLEAM10
Amine,Haddad,2.59,2.07,4.22,4.62,5SAE66
Hiba,Miled,0.2,1.12,0.91,0.56,4DS89
Ines,Slimani,2.53,0.08,1.32,3.21,2P48
Hela,Driss,4.9,0.53,4.38,4.58,4BI45
Lobna,Khlifi,2.22,2.47,1.69,1.05,5SAE1
Wassim,Hamdi,1.37,3.97,1.41,2.89,1A68
Anis,Ben Salah,4.47,0.11,3.39,2.82,5TWIN70
Ismail,Belkhir,0.32,0.65,3.11,1.27,5SLEAM11
Mourad,Toumi,2.28,3.48,0.4,0.94,1A7
Tarek,Maaloul,4.33,2.89,2.16,0.46,1A9
Amina,Nasri,3.37,3.46,4.63,1.82,3A84
Yasmine,Ammar,0.74,1.48,4.48,0.77,4SLEAM11
Dorra,Hamdi,3.52,0.48,0.99,3.38,3B2
Amina,Jlassi,4.31,4.54,2.53,3.14,5BI14
Anis,Khemiri,0.27,4.2,0.19,2.2,2P60
Hamza,Saidi,1.02,1.8,0.81,3.22,4DS3
Wassim,Chebbi,1.51,1.28,3.56,1.52,1A53
Hatem,Belkhir,2.1,4.69,4.28,1.57,5TWIN58
Khalil,Ben Amor,3.07,1.53,3.66,3.75,2P50
Zaineb,Chaabane,3.22,4.95,1.22,3.06,2P50
Lotfi,Jebali,0.52,1.57,1.95,3.11,3B86
Eya,Ferjani,2.32,0.31,4.0,4.85,5SAE20
Fethi,Jlassi,1.15,3.41,0.03,3.04,2A64
Hichem,Sassi,3.8,3.38,3.68,0.73,3B5
Rami,Khlifi,3.1,3.18,1.64,2.91,5IOSYS56
Sarra,Miled,4.11,1.51,4.94,0.14,3B2
