first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Zaineb,Jaziri,4.86,3.65,4.55,0.85,2P15
Zied,Chaabane,4.89,2.47,0.71,2.29,2A59
Zaineb,Ben Amor,3.95,4.54,4.63,4.28,2A56
Siwar,Ferjani,1.11,1.56,1.11,3.95,1A21
Skander,Slimani,0.41,1.12,2.11,4.48,1A14
Omar,Jaziri,0.6,0.52,2.5,0.2,3B82
Siwar,Zayani,1.6,0.46,4.08,3.72,3A26
Karim,Gharbi,3.44,4.2,4.77,4.04,3A45
Lotfi,Cherif,1.59,2.58,1.94,3.74,1A49
Hiba,Baccouche,3.23,1.28,1.22,4.54,1A26
Anis,Mansour,2.75,2.26,2.39,3.5,3B57
Mouna,Jlassi,1.91,3.95,2.18,3.13,5TWIN75
Ines,Jlassi,4.45,2.89,3.01,1.72,5SLEAM68
Siwar,Gharbi,2.35,2.49,1.93,3.86,1A1
Iheb,Sassi,2.95,0.54,3.7,2.37,3B97
Khalil,Saidi,3.81,1.95,0.82,4.04,2P51
Ahmed,Maaloul,2.41,0.3,4.76,2.03,1A53
Hatem,Abidi,0.74,3.95,2.19,1.61,1A14
Fethi,Chaabane,1.21,3.14,3.75,0.69,4DS66
Iheb,Makni,4.4,4.36,3.13,1.4,3A35
Haythem,Maaloul,3.86,1.82,4.55,1.31,3A57
Zaineb,Abidi,4.23,1.51,1.88,4.05,2P51
Wassim,Ayari,3.31,1.18,1.48,3.88,1A53
Zied,Zayani,1.54,0.0,2.2,4.27,5GAMIX41
Cyrine,Belkhir,1.49,2.47,2.91,0.7,3B43
Samira,Miled,1.49,0.39,1.8,1.01,4IOSYS72
Eya,Ammar,4.58,3.67,3.84,2.88,4SLEAM46
Lotfi,Toumi,3.63,4.05,2.52,3.11,5SAE33
Leila,Ben Salah,2.23,4.6,3.58,3.34,1A1
Rym,Rekik,4.61,2.92,4.88,4.1,5GAMIX41
Hichem,Gharbi,0.3,4.38,1.28,2.38,2P51
Oussama,Rekik,4.58,3.75,4.06,1.4,2A65
Sami,Slimani,4.64,2.06,1.19,2.58,5SAE100
Hela,Ben Amor,0.08,4.34,3.93,1.81,4BI34
Iheb,Driss,3.31,3.55,1.62,1.73,5GAMIX71
Ali,Abidi,1.46,2.04,2.16,1.85,3A37
Mariem,Bouazizi,0.45,1.1,2.22,3.79,5SE20
Ghada,Baccouche,4.79,4.1,1.36,4.59,1A79
Mouna,Chouchene,0.0,0.24,0.71,3.06,4IOSYS85
Rim,Cherif,1.1,4.5,3.68,3.04,2A24
Olfa,Karoui,3.91,2.68,4.32,1.3,5NIDS9
Amel,Cherif,4.35,0.82,1.07,4.98,1A14
Nadia,Khlifi,0.94,0.61,2.79,0.13,3A26
Nizar,Miled,0.28,2.1,3.68,1.36,3B77
Salma,Bouazizi,0.49,1.53,0.77,0.11,1A14
Fethi,Khlifi,3.75,4.68,4.13,0.72,3A37
Wided,Rekik,1.13,2.45,2.13,4.69,1A66
Chokri,Sassi,4.49,4.69,2.82,2.91,1A66
Ahmed,Chebbi,0.42,4.95,2.4,4.27,5TWIN75
Omar,Mabrouk,4.0,0.74,1.19,1.58,2A32
Omar,Ben Amor,2.42,4.04,4.81,2.65,3B82
Chaima,Ayari,0.63,4.15,2.6,2.19,5DS2
Dorra,Karoui,0.67,2.0,4.76,2.08,4IOSYS11
Youssef,Fourati,0.1,4.43,4.89,2.28,4SAE17
Tarek,Jlassi,3.03,1.66,1.47,1.12,3A45
Chaima,Ghanouchi,1.33,2.37,4.62,0.6,5SIM98
Wided,Ferjani,1.31,0.55,1.3,2.37,3A23
Anis,Bouazizi,2.7,1.23,1.86,0.14,5SE99
Iheb,Bouazizi,1.81,0.41,0.51,0.21,5ARCTIC13
Dorra,Driss,3.42,2.3,2.28,3.97,5TWIN91
Eya,Kanzari,4.43,1.49,3.92,0.17,2A65
Rym,Turki,0.04,1.24,3.64,3.13,2P27
Nizar,Chaabane,0.58,0.05,3.99,3.48,4ARCTIC12
Ghassen,Nasri,1.67,1.75,4.21,3.74,5BI62
Fares,Saidi,0.23,2.21,0.11,2.53,5IOSYS23
Wided,Jlassi,2.71,1.41,4.99,1.36,4GAMIX40
Sarra,Miled,0.62,4.14,3.39,2.11,2A56
Farah,Sassi,1.94,3.76,4.7,4.86,5GAMIX71
Lotfi,Trabelsi,2.49,1.87,4.41,4.35,3A35
Amina,Fourati,2.51,4.56,4.26,2.7,5SAE24
Chokri,Khemiri,1.94,2.11,1.64,0.65,3A37
Dorra,Belkhir,1.04,0.34,4.18,0.54,5SAE4
Meriem,Abidi,2.56,1.36,4.32,0.64,3B57
Farah,Ferjani,4.59,0.04,1.31,3.35,5DS73
Haythem,Mansour,3.09,4.94,4.15,2.35,3A26
Omar,Rekik,3.11,1.32,2.16,4.31,1A53
Marwen,Ferjani,1.81,0.84,1.89,3.82,4ARCTIC12
Amine,Ben Salah,1.93,1.46,4.59,1.69,1A75
Sonia,Maaloul,4.14,0.86,1.3,3.11,2A59
Hela,Gharbi,2.85,4.81,3.83,0.21,3A13
Amina,Jebali,2.38,0.38,2.36,4.25,3B31
Nizar,Zayani,3.29,0.33,1.99,3.41,4SAE17
Khalil,Cherif,4.14,1.41,3.01,0.64,1A6
Khadija,Toumi,2.71,2.32,2.18,1.14,1A21
Samira,Jebali,1.37,4.54,1.88,1.18,4SIM27
Wided,Hamdi,1.06,2.56,2.59,3.69,3A76
Mehdi,Ammar,1.34,0.55,3.09,4.17,3A77
Sabrine,Miled,1.04,2.24,1.61,4.28,2P49
Nadia,Fourati,1.33,1.55,4.96,1.74,4DS66
Adel,Nasri,0.2,2.41,0.24,2.25,4IOSYS85
Leila,Chebbi,2.42,4.43,4.83,2.13,3A77
Nour,Toumi,1.07,1.89,2.73,3.83,5IOSYS13
Nabil,Toumi,3.41,3.53,2.29,2.34,4ARCTIC12
Sarra,Chouchene,4.27,4.37,0.29,2.43,2P49
Bilel,Cherif,0.94,4.75,3.49,1.57,3A20
Rim,Khemiri,2.92,1.35,0.87,3.77,5DS73
Sofiene,Belkhir,0.15,4.27,2.58,3.63,3A70
Sonia,Belkhir,3.16,0.07,3.81,2.83,3A57
Ines,Chaabane,1.73,2.3,0.46,1.7,2A19
Foued,Khlifi,3.5,4.5,2.73,1.04,3A13
Amina,Karoui,1.73,3.7,3.34,4.01,2A57
Leila,Guettari,4.34,4.97,1.63,3.14,5SAE100
Nizar,Belkhir,3.37,2.18,4.88,2.21,3A77
Wassim,Baccouche,4.51,0.71,3.77,4.87,4TWIN57
Mourad,Chebbi,2.97,4.42,0.12,2.83,5NIDS9
Skander,Maaloul,3.7,0.1,3.26,1.83,5SLEAM68
Fatma,Rekik,2.2,0.7,0.64,0.14,1A93
Ines,Gharbi,2.92,1.27,0.39,2.99,5IOSYS23
Hend,Baccouche,0.4,3.26,4.83,3.82,2P51
Ali,Chaabane,3.36,1.53,2.13,3.14,2A74
Sonia,Jaziri,3.06,0.23,1.18,0.73,5TWIN75
Hedi,Maaloul,0.75,1.65,4.86,1.07,1A39
Amina,Ben Salah,0.37,0.95,3.82,0.15,5ARCTIC35
Amel,Ben Ali,2.95,2.01,2.68,2.25,2A37
Hend,Toumi,4.61,2.76,3.38,0.94,1A93
Zied,Maaloul,0.08,0.02,0.56,3.28,2A61
Rania,Khemiri,0.44,3.5,1.92,2.66,2P84
Rim,Zouari,3.57,0.03,3.69,2.02,5SAE28
Aymen,Maaloul,2.3,4.66,2.54,4.41,1A39
Adel,Miled,3.26,2.95,3.05,4.1,3B97
Mariem,Miled,1.63,0.42,1.42,0.99,4SAE17
Marwen,Khlifi,1.75,2.94,4.04,1.38,5NIDS9
Farah,Baccouche,3.02,4.08,0.91,0.87,1A6
Zaineb,Mejri,1.48,2.53,2.93,4.06,1A9
Iheb,Ben Salah,0.32,2.62,3.82,2.69,3B86
Hela,Cherif,4.72,2.8,1.41,1.69,1A53
Emna,Miled,1.85,2.46,2.03,1.57,2A17
Oumaima,Bouazizi,2.9,2.04,3.41,2.69,5TWIN40
Iheb,Zayani,2.54,4.82,2.9,1.26,1A75
Nadia,Sassi,1.3,0.7,0.25,4.97,1A6
Tarek,Makni,1.69,0.56,0.06,0.49,1A26
Zaineb,Belkhir,0.93,1.96,3.2,2.82,2A59
Fethi,Chebbi,4.43,1.43,3.89,3.47,5SAE4
Iheb,Mansour,0.47,3.33,0.73,1.51,4ARCTIC93
Ines,Bouazizi,4.22,4.09,3.76,4.54,5NIDS85
Lobna,Toumi,4.58,4.67,4.18,2.2,4NIDS56
Nabil,Khlifi,2.24,0.63,4.86,0.89,5SAE100
Omar,Fourati,1.52,0.58,2.49,4.5,4SLEAM46
Iheb,Jebali,3.63,1.26,1.83,2.19,5BI73
Sami,Gharbi,4.13,1.22,4.32,1.0,1A14
Sonia,Chaabane,0.97,1.97,4.73,0.01,1A14
Fethi,Mabrouk,0.84,3.17,2.3,3.12,4SLEAM32
Lobna,Sassi,4.49,2.24,2.81,3.67,1A14
Hamza,Gharbi,3.98,0.63,3.55,2.97,3B77
Foued,Ben Salah,0.66,3.03,0.31,4.77,3A45
Yasmine,Makni,1.22,1.5,2.86,2.96,4IOSYS11
Nour,Nasri,1.99,2.51,0.88,3.63,1A75
Karim,Bouazizi,4.54,3.35,4.81,1.6,4SIM27
Oussama,Ferjani,3.21,3.35,0.67,4.05,5GAMIX22
Ghada,Guettari,1.38,3.86,2.48,1.27,5BI73
Anis,Lahmar,4.26,2.68,3.92,2.4,3A77
Sami,Haddad,1.19,2.23,1.97,0.84,5SE20
Samira,Ben Salah,0.67,1.96,0.4,2.78,4TWIN57
Samira,Mabrouk,1.53,0.51,3.73,1.69,1A6
Marwen,Driss,0.4,0.82,1.94,4.69,3B77
Chaima,Trabelsi,1.44,3.52,2.8,4.7,5DS2
Mohamed,Mansour,1.53,1.38,3.81,3.3,3A35
Tarek,Jebali,1.17,2.26,1.81,1.46,4SLEAM46
Rania,Ben Salah,1.5,4.05,0.07,4.83,5SE99
Hichem,Khlifi,3.55,0.34,2.91,0.74,1A49
Sonia,Driss,3.64,0.81,0.41,1.09,5SAE28
Ghassen,Hamdi,4.23,3.85,3.27,3.86,4SAE17
Wassim,Trabelsi,0.54,4.48,4.87,1.92,2P49
Hiba,Zouari,3.79,2.97,3.1,0.88,4INFINI61
Rami,Zayani,3.4,4.69,1.7,2.34,5SAE33
Eya,Nasri,3.13,2.22,0.55,4.83,3A76
Nabil,Rekik,0.59,2.16,0.83,2.74,5SAE100
Meriem,Trabelsi,1.36,0.39,2.51,0.61,5NIDS82
Emna,Ben Ali,2.97,1.15,0.6,1.96,2A19
Ahmed,Abidi,0.33,3.93,3.44,1.97,3A26
Sofiene,Karoui,2.6,1.54,0.42,0.24,3A70
Nour,Chaabane,3.41,4.91,0.77,3.82,5SIM64
Sofiene,Mansour,1.5,3.75,0.67,1.39,3B28
Rania,Fourati,2.09,3.75,2.4,0.77,2A61
Chokri,Belkhir,4.34,2.81,0.45,0.28,4GAMIX40
Amine,Zayani,2.27,1.85,1.22,0.74,5SAE28
Oumaima,Jlassi,4.05,1.37,2.43,2.57,5SAE24
Siwar,Ghanouchi,3.07,1.33,0.77,4.33,2P51
Zied,Belkhir,1.88,1.2,2.94,4.57,2A65
Mouna,Mabrouk,4.62,1.91,0.35,1.58,5SIM69
Dorra,Mansour,2.05,3.1,0.02,3.32,1A21
Salma,Fourati,0.18,3.21,4.38,2.42,2A32
Mariem,Kanzari,0.54,3.92,3.87,2.63,4BI34
Siwar,Sassi,2.46,3.2,3.12,3.23,4ARCTIC12
Amina,Ammar,2.02,0.05,0.34,4.38,2A65
Rania,Sassi,1.75,2.01,1.63,0.15,1A43
Fares,Ayari,4.38,4.01,1.58,3.37,4NIDS56
Mehdi,Saidi,1.07,3.46,1.67,0.73,5SIM69
Fares,Mansour,0.27,1.03,3.77,3.81,5ARCTIC13
Wided,Ben Salah,1.28,1.03,1.08,0.12,1A43
Nadia,Mabrouk,4.64,3.51,0.42,4.27,2A78
Mohamed,Ferjani,1.09,2.28,1.54,4.36,5SIM98
Walid,Abidi,4.35,2.02,1.99,1.62,5SAE28
Tarek,Zayani,1.45,2.56,1.36,0.59,4IOSYS85
Zied,Ayari,4.05,4.4,0.82,1.66,4ARCTIC93
Karim,Fourati,3.81,0.53,3.35,2.38,3A26
Foued,Maaloul,4.66,2.82,4.57,3.9,5NIDS82
Fatma,Haddad,1.92,3.34,1.95,0.42,5BI73
Eya,Gharbi,4.53,4.77,0.09,4.72,2A59
Skander,Turki,0.01,3.38,3.55,1.45,3A57
Fethi,Cherif,3.5,3.06,1.19,3.04,2P51
Emna,Maaloul,4.95,2.73,2.75,0.46,2A59
Oussama,Baccouche,2.82,1.23,4.57,0.92,5TWIN75
Iheb,Haddad,0.77,1.77,0.18,1.13,3A35
Sonia,Haddad,4.84,2.84,4.21,1.12,3B43
Chaima,Zayani,0.7,2.88,3.24,4.86,4INFINI16
Mohamed,Driss,4.71,4.31,2.38,2.8,1A1
Nabil,Baccouche,4.18,3.41,4.2,1.02,5SIM98
Mouna,Chebbi,4.29,2.02,1.7,4.89,5SIM98
Foued,Khemiri,2.73,0.64,1.72,2.51,4BI34
Iheb,Ghanouchi,1.99,2.97,4.8,4.93,2A59
Rami,Belkhir,4.8,3.33,1.78,4.03,5BI73
Khalil,Miled,0.34,2.53,1.66,4.56,4TWIN57
Amina,Saidi,2.56,1.03,0.9,0.32,5SE20
Dorra,Ferjani,1.06,4.65,2.56,0.67,5TWIN75
Sofiene,Rekik,2.72,0.71,3.24,0.48,3A23
Hela,Chouchene,3.6,2.38,4.09,2.38,5DS2
Meriem,Chouchene,3.78,1.39,4.98,4.01,4SLEAM46
Mouna,Miled,3.45,2.31,1.08,3.75,3B77
Ines,Makni,4.33,4.77,4.18,1.82,5GAMIX42
Mehdi,Chebbi,2.11,0.27,2.09,0.44,1A78
Hend,Fourati,4.85,4.02,1.09,0.93,2A59
Samira,Turki,3.35,1.3,0.63,4.64,2A78
Amel,Guettari,1.76,1.13,2.07,2.16,3B82
Anis,Chaabane,3.49,4.63,4.33,0.06,4IOSYS72
Eya,Bouazizi,1.99,0.71,0.41,1.07,5NIDS9
Lobna,Kanzari,3.56,3.39,0.23,1.15,5TWIN40
Leila,Zayani,3.79,2.02,1.35,4.93,2A57
Lina,Zouari,4.43,3.58,2.55,0.46,4SAE17
Emna,Sassi,3.39,0.5,0.27,0.13,2A61
Sonia,Hamdi,2.04,0.32,1.27,0.52,3A57
Mariem,Belkhir,1.12,3.29,3.36,0.82,4SIM27
Foued,Ben Ali,1.69,2.89,0.77,3.7,4DS66
Sabrine,Belkhir,4.75,0.48,4.03,4.24,4BI34
Dorra,Khemiri,2.88,4.39,1.74,2.73,5IOSYS13
Eya,Abidi,0.75,2.57,3.52,0.03,5GAMIX43
Chaima,Jlassi,0.03,4.23,3.61,0.82,4SIM36
Oussama,Fourati,4.76,0.47,2.26,4.11,1A66
Wafa,Gharbi,1.42,1.93,2.72,4.0,2P21
Nizar,Guettari,3.62,4.39,3.14,0.23,5GAMIX43
Sarra,Chebbi,0.18,3.9,2.54,2.95,2A89
Sofiene,Guettari,1.54,4.34,2.23,0.1,5DS2
Rania,Jaziri,3.42,1.35,2.3,4.36,3B82
Youssef,Hamdi,0.15,4.96,2.13,1.16,4SIM27
Hiba,Chebbi,0.36,4.27,4.99,4.77,1A39
Rami,Ben Salah,2.18,0.06,3.62,3.97,2P84
Hend,Zouari,2.55,4.19,4.47,0.99,5BI62
Walid,Driss,4.4,2.24,4.87,0.73,3B82
Fares,Zayani,1.91,4.59,4.94,4.6,1A64
Karim,Makni,0.49,2.68,2.7,3.09,5NIDS85
Lina,Jaziri,0.58,3.76,0.81,1.0,1A79
Asma,Slimani,0.13,1.45,2.47,4.16,5TWIN81
Hend,Chouchene,3.37,4.79,0.41,4.4,5DS2
Ghada,Jlassi,2.03,0.91,2.2,0.3,2A37
Rami,Slimani,4.0,4.59,0.4,1.88,2P49
Rami,Haddad,4.68,1.28,1.13,4.18,2P15
Nour,Ben Ali,1.27,1.32,1.48,1.82,5SAE24
Hichem,Haddad,1.98,1.22,4.77,1.09,4IOSYS72
Sarra,Chaabane,3.54,2.45,0.68,0.03,5SAE28
Rym,Karoui,2.6,2.38,0.49,2.99,2P21
Sarra,Khlifi,2.85,0.89,3.28,0.59,4SLEAM46
Aymen,Mejri,1.9,1.36,4.99,2.1,5TWIN91
Mehdi,Makni,2.41,2.51,3.33,0.4,4ARCTIC12
Hamza,Saidi,2.87,3.87,3.08,1.34,4IOSYS11
Ines,Trabelsi,0.98,1.73,4.28,0.54,4DS66
Anis,Ben Ali,4.44,0.07,1.6,4.37,2A59
Salma,Hamdi,0.15,4.03,3.61,2.63,2P84
Rania,Turki,2.97,0.74,0.77,4.74,3B31
Eya,Ben Salah,1.07,1.89,4.29,3.43,3B57
Hiba,Jaziri,3.97,1.98,0.34,4.89,3A65
Sami,Ghanouchi,2.54,2.12,3.7,2.22,3A77
Skander,Chaabane,3.69,0.63,4.33,4.66,2P95
Ahmed,Miled,2.16,4.74,1.23,0.09,2A61
Wassim,Mansour,0.32,2.12,3.75,1.34,5IOSYS13
Oussama,Maaloul,0.01,0.08,1.59,1.35,2A37
Youssef,Chouchene,1.79,4.47,2.03,3.71,5GAMIX22
Chaima,Makni,3.95,4.39,2.01,4.67,3A76
Hedi,Belkhir,4.03,1.86,2.79,3.01,5BI73
Aymen,Hamdi,2.68,4.98,1.88,1.95,3A20
Yasmine,Toumi,3.79,2.62,1.98,0.95,1A6
Asma,Chouchene,4.1,1.58,1.38,4.1,5SAE24
Salma,Toumi,4.76,0.56,3.69,2.14,5SAE4
Hend,Ferjani,2.33,1.5,2.32,2.5,3A13
Hela,Lahmar,1.47,4.89,1.82,0.64,2A89
Ines,Ghanouchi,2.56,1.78,0.62,4.25,4TWIN57
Lina,Baccouche,3.5,4.58,1.93,1.81,1A9
Ahmed,Jlassi,1.82,4.71,0.25,3.75,5SAE24
Samira,Mansour,0.68,3.27,1.35,4.91,5IOSYS13
Adel,Bouazizi,0.41,1.34,1.12,4.13,5TWIN40
Samira,Khemiri,3.27,3.95,4.64,0.28,4BI34
Salma,Zouari,0.61,0.97,0.18,3.54,2A24
Lina,Karoui,2.26,3.37,4.25,4.54,4IOSYS72
Sofiene,Khemiri,0.79,0.72,2.29,3.71,3A76
Aymen,Mansour,0.42,3.98,0.47,4.81,4SLEAM46
Hatem,Saidi,0.73,0.69,3.55,3.17,5GAMIX10
Aymen,Nasri,4.29,1.24,1.2,4.1,2P27
Hedi,Chouchene,4.85,2.63,4.03,0.73,4SLEAM46
Dorra,Mabrouk,1.33,2.94,2.31,4.05,2A17
Samira,Khlifi,2.01,3.05,0.97,4.07,2P15
Asma,Saidi,1.92,0.34,1.26,1.16,2P21
Mohamed,Turki,4.6,4.78,2.49,4.34,1A39
Hichem,Chebbi,1.74,0.02,3.3,2.21,5IOSYS13
Fethi,Jlassi,3.18,4.47,1.7,0.49,5TWIN91
Hend,Ayari,1.86,1.66,3.02,0.76,1A93
Hend,Ben Salah,1.13,2.79,0.77,0.25,5TWIN81
Rim,Chebbi,0.23,1.33,3.14,1.7,2A57
Mehdi,Hamdi,3.42,2.57,4.23,3.89,5SAE28
Cyrine,Rekik,0.52,0.89,4.05,0.93,5GAMIX43
Nabil,Gharbi,3.8,4.89,2.05,2.52,5SE99
Hamza,Chebbi,3.53,3.41,4.65,0.14,5SAE4
Karim,Trabelsi,0.44,0.59,2.67,4.82,4INFINI16
Iheb,Trabelsi,1.0,4.29,0.6,2.48,4INFINI16
Mariem,Ben Amor,3.05,4.78,0.49,4.3,3A13
Nizar,Ben Salah,4.18,0.34,0.36,1.16,5SIM98
Olfa,Bouazizi,3.03,2.36,0.72,1.42,1A21
Marwen,Bouazizi,4.57,1.52,0.45,2.54,5SAE100
Hend,Mejri,2.56,1.6,0.59,2.24,1A95
Sonia,Ammar,4.56,0.67,2.49,4.57,5BI62
Chaima,Jaziri,4.88,4.07,4.96,3.85,1A43
Aymen,Turki,3.7,4.52,0.85,2.6,4SIM47
Hichem,Driss,4.14,1.94,1.89,1.59,5SAE100
Hichem,Maaloul,0.67,2.16,2.29,3.35,5TWIN81
Ali,Slimani,3.99,4.19,1.69,1.1,5DS2
Foued,Jaziri,3.83,0.66,4.31,2.4,5IOSYS72
Wided,Jaziri,1.65,3.65,4.64,1.11,4IOSYS11
Adel,Kanzari,4.35,3.17,4.84,0.67,5SAE28
Sabrine,Slimani,1.66,0.4,0.87,3.77,3B31
Chokri,Ghanouchi,3.76,1.89,2.86,2.95,5GAMIX10
Sarra,Baccouche,2.3,2.88,2.14,3.72,3B82
Hedi,Miled,1.52,0.92,4.16,2.87,3B77
Emna,Haddad,1.45,0.56,3.26,1.92,1A43
Sami,Fourati,0.32,1.05,4.42,0.67,2A59
Karim,Maaloul,4.47,0.51,2.93,1.48,2P49
Youssef,Haddad,0.87,0.2,0.09,3.63,3A13
Skander,Belkhir,1.23,2.88,1.5,4.57,2A59
Yasmine,Zayani,1.75,4.22,2.53,1.48,1A64
Anis,Zayani,3.43,4.16,0.19,2.58,2P21
Lotfi,Ayari,3.89,1.03,4.29,4.68,1A49
Salma,Baccouche,0.18,0.93,0.88,4.23,4BI34
Nabil,Hamdi,0.53,0.81,2.61,0.53,5SIM69
Anis,Slimani,4.32,0.38,1.06,3.66,5SIM98
Ghada,Zayani,2.93,2.22,0.9,2.33,4SAE17
Ines,Toumi,0.7,3.12,0.18,4.97,2A78
Iheb,Mabrouk,3.38,4.5,1.43,2.79,3B97
Ali,Hamdi,4.17,2.81,4.0,3.52,5SIM64
Bechir,Karoui,0.32,3.14,0.58,1.04,4SAE17
Mouna,Ben Salah,1.13,3.67,2.31,4.8,2P51
Amina,Jaziri,1.9,0.81,2.47,4.63,2P95
Mehdi,Rekik,5.0,1.01,3.85,0.81,5BI62
Chaima,Chebbi,0.24,2.4,4.12,0.27,2A89
Salma,Ferjani,1.75,3.43,1.31,4.66,1A64
Oumaima,Ayari,0.99,1.88,4.52,4.54,1A39
Walid,Sassi,0.59,0.49,0.96,4.1,2A65
Lina,Ayari,3.66,4.68,1.0,0.89,2A37
Skander,Rekik,3.16,3.93,4.11,4.47,1A66
Sabrine,Rekik,1.07,4.72,0.12,3.69,5BI62
Hatem,Mabrouk,0.43,4.24,4.17,3.64,1A39
Foued,Karoui,2.48,1.1,0.28,1.5,3A37
Sabrine,Sassi,2.5,4.18,4.0,2.26,5ARCTIC9
Amina,Zayani,4.46,0.13,0.48,1.74,5DS2
Bechir,Khemiri,4.25,4.86,3.14,3.95,1A93
Cyrine,Zouari,2.47,1.43,3.5,1.12,5DS2
Hamza,Turki,0.13,4.33,3.94,3.04,5SAE28
Ahmed,Haddad,1.59,1.48,0.45,0.12,4ARCTIC12
Karim,Kanzari,2.66,4.98,4.75,1.11,2A24
Nabil,Kanzari,3.2,2.64,0.35,0.63,1A6
Haythem,Rekik,4.44,4.95,2.66,0.21,2P95
Sofiene,Toumi,4.18,2.62,0.22,3.61,3B77
Foued,Driss,3.48,2.05,1.76,4.42,1A64
Lobna,Bouazizi,2.19,1.12,2.54,4.27,5SAE24
Anis,Khemiri,4.41,3.26,2.67,3.14,5DS73
Lotfi,Mansour,4.11,1.23,4.94,0.71,5SIM69
Ghassen,Ben Amor,3.38,0.16,1.63,1.45,2P21
Meriem,Kanzari,0.99,3.78,2.53,0.28,5SAE100
Fethi,Chouchene,4.67,2.4,3.53,1.49,4SLEAM32
Fethi,Kanzari,2.78,1.51,1.41,3.81,2P21
Bechir,Kanzari,2.67,1.21,1.55,1.03,5GAMIX42
Wassim,Makni,0.95,3.37,3.1,1.7,3A35
Dorra,Mejri,1.06,3.39,1.06,2.55,5GAMIX41
Rania,Chebbi,2.34,4.66,3.02,2.73,1A14
Lotfi,Miled,2.2,3.74,0.58,0.02,5IOSYS13
Zaineb,Chaabane,1.06,0.63,4.85,3.37,3B15
Nour,Khemiri,4.54,2.05,3.61,2.85,4IOSYS11
Amel,Sassi,3.97,3.13,3.48,4.52,2A59
Mariem,Lahmar,3.82,0.74,4.22,0.56,5DS2
Hiba,Trabelsi,0.79,3.98,1.01,4.66,4SAE17
Bechir,Mabrouk,0.68,3.39,1.09,2.09,1A21
Salma,Ammar,0.02,2.63,4.0,2.05,3A10
Foued,Ghanouchi,4.84,4.91,1.13,2.1,1A6
Eya,Toumi,3.82,3.92,0.7,2.09,1A95
Aymen,Jlassi,2.26,0.85,0.37,0.32,2A32
Eya,Mansour,4.78,1.94,1.77,4.81,5IOSYS13
Youssef,Ammar,4.75,0.24,1.66,1.35,2A61
Zied,Saidi,4.42,4.66,4.22,4.73,1A95
Khalil,Haddad,0.21,0.47,4.4,4.83,3A77
Youssef,Gharbi,1.11,2.68,1.33,1.55,5TWIN91
Chokri,Guettari,4.77,1.51,1.95,4.03,1A53
Foued,Makni,3.14,3.69,3.06,2.98,1A6
Skander,Ghanouchi,3.1,0.29,4.76,4.5,2A59
Yasmine,Rekik,1.3,3.37,2.74,2.51,1A14
Fatma,Khemiri,4.72,3.55,3.19,4.42,1A49
Haythem,Lahmar,3.28,3.09,2.16,3.61,3B43
Salma,Slimani,0.58,0.62,1.64,0.86,3B86
Sonia,Makni,0.75,3.6,2.14,3.0,5ARCTIC35
Leila,Gharbi,0.58,0.48,0.02,4.6,4IOSYS72
Mehdi,Mabrouk,4.28,1.47,3.47,1.18,3A70
Rim,Toumi,4.84,1.75,1.12,1.28,4SLEAM46
Hichem,Belkhir,3.5,3.47,1.82,4.83,1A49
Tarek,Toumi,3.74,0.84,1.05,3.64,2A57
Zied,Haddad,3.32,4.0,4.45,3.04,5SIM98
Farah,Ben Amor,1.32,4.78,0.82,1.54,4IOSYS72
Ines,Maaloul,2.94,4.71,3.15,3.34,5DS2
Salma,Chaabane,0.44,1.99,2.66,2.95,5NIDS82
Adel,Saidi,4.1,2.81,4.4,4.29,2A59
Wassim,Gharbi,3.19,0.16,3.2,2.19,5NIDS85
Lobna,Belkhir,0.21,4.0,2.47,0.44,2A56
Hend,Chebbi,3.3,4.94,1.25,2.0,5GAMIX42
Samira,Ghanouchi,0.15,2.08,4.62,3.84,3A88
Youssef,Khemiri,1.3,4.64,3.28,3.86,5GAMIX71
Wafa,Driss,4.92,2.2,3.89,2.71,2A17
Amel,Fourati,3.66,1.74,3.37,2.76,5SAE4
Amel,Toumi,3.86,3.37,4.51,2.07,4SAE17
Lotfi,Mabrouk,1.64,3.46,4.98,4.24,4SIM36
Ghassen,Ben Salah,3.21,4.39,3.35,1.49,5SIM64
Lotfi,Fourati,0.16,2.36,3.4,0.13,4TWIN57
Hedi,Baccouche,3.2,1.52,1.37,1.36,5IOSYS72
Anis,Ben Amor,0.56,3.22,3.91,2.37,3A88
Khalil,Toumi,4.14,1.62,1.59,4.6,4BI34
Bilel,Saidi,1.47,0.81,1.58,1.52,4TWIN57
Ahmed,Mabrouk,2.74,3.84,4.66,2.12,2P84
Wafa,Khemiri,1.34,1.93,0.36,1.98,3B86
Ismail,Zayani,4.94,0.17,3.52,1.24,3A57
Nour,Miled,3.11,2.61,0.62,1.47,1A14
Nadia,Mansour,2.54,3.35,3.84,0.08,3A13
Hamza,Hamdi,0.5,3.65,0.8,0.22,2A57
Hedi,Mejri,4.61,4.77,0.24,0.66,4IOSYS72
Amina,Slimani,1.33,1.13,0.81,0.44,2P49
Eya,Baccouche,4.8,2.33,2.84,0.75,5GAMIX41
Rym,Ben Ali,3.28,2.01,3.2,3.16,4TWIN57
Rym,Ben Amor,4.54,1.45,2.24,2.64,5ARCTIC35
Hela,Makni,2.3,3.07,0.39,2.57,1A93
Anis,Karoui,3.84,4.8,3.17,2.0,5SAE28
